Latitude	Longitude	value
-19.3	146.7	93
-19.4	146.7	53
-19.5	147.4	3
-19.6	146.0	11
-19.6	147.3	53
-19.7	147.4	4
-19.7	134.2	3
-19.8	147.2	16
-2.5	101.1	1
-2.8	-170.7	1
-20.0	148.1	20
-20.0	140.5	5
-20.1	148.8	1
-20.1	147.0	40
-20.3	97.3	1
-20.3	118.8	49
-20.3	148.7	66
-20.4	164.4	1
-20.4	146.3	14
-20.4	149.0	14
-20.5	138.6	54
-20.6	164.4	4
-20.7	117.2	11
-20.7	116.7	5
-20.7	148.6	4
-20.8	141.5	1
-20.8	116.9	73
-20.8	115.2	2
-20.8	147.7	4
-20.9	55.6	9
-20.9	55.5	248
-20.9	148.7	2
-20.9	55.3	41
-20.9	55.4	12
-21.0	139.0	1
-21.0	55.5	2
-21.0	55.7	44
-21.0	116.8	3
-21.0	55.4	1
-21.0	55.3	37
-21.0	55.2	14
-21.0	118.8	11
-21.0	149.2	42
-21.1	148.6	5
-21.1	148.8	9
-21.1	55.8	2
-21.1	118.2	1
-21.1	55.4	1
-21.1	146.8	39
-21.1	148.9	41
-21.1	164.9	1
-21.1	55.3	62
-21.1	55.5	1
-21.1	55.6	2
-21.2	149.1	27
-21.2	55.4	11
-21.2	55.5	6
-21.2	148.8	836
-21.2	55.3	9
-21.3	55.5	125
-21.3	55.4	28
-21.4	144.2	1
-21.4	165.8	1
-21.4	55.6	26
-21.4	148.1	2
-21.4	149.2	26
-21.5	168.0	1
-21.6	116.3	2
-21.7	149.3	2
-21.7	144.1	1
-21.9	149.4	1
-21.9	148.4	94
-22.0	148.0	27
-22.1	114.1	19
-22.1	166.4	5
-22.1	148.6	2
-22.2	111.9	1
-22.2	118.3	1
-22.3	166.4	56
-22.3	166.6	2
-22.5	147.3	7
-22.5	117.8	16
-22.5	147.1	110
-22.6	144.5	2
-22.6	148.3	14
-22.7	117.8	19
-22.7	127.0	1
-22.8	148.7	5
-22.9	149.6	4
-22.9	145.2	2
-23.0	148.3	6
-23.1	144.0	1
-23.1	150.4	3
-23.2	150.8	95
-23.3	150.7	134
-23.4	150.5	253
-23.4	133.5	8
-23.5	109.9	1
-23.5	145.5	3
-23.6	146.1	1
-23.6	150.6	2
-23.6	119.5	30
-23.6	149.2	71
-23.6	148.9	32
-23.7	133.9	113
-23.7	150.4	8
-23.8	151.1	1
-23.8	144.4	11
-23.8	150.9	3
-23.9	148.7	1
-24.0	151.3	613
-24.0	148.0	2
-24.1	151.6	7
-24.1	145.6	1
-24.2	151.8	22
-24.3	151.2	1
-24.3	114.4	20
-24.3	151.0	1
-24.4	150.5	55
-24.4	144.4	1
-24.4	151.0	108
-24.4	150.7	122
-24.5	151.8	2
-24.5	150.6	2
-24.5	145.2	5
-24.6	149.6	8
-24.6	103.9	1
-24.6	151.9	5
-24.7	152.1	3
-24.7	147.6	2
-24.8	151.1	5
-24.8	151.0	1
-24.8	149.5	1
-24.9	152.3	872
-24.9	150.7	149
-24.9	146.2	1
-25.0	116.7	1
-25.0	119.2	1
-25.1	151.9	15
-25.1	152.4	1
-25.1	150.2	2
-25.1	151.4	1
-25.2	152.4	21
-25.2	148.6	3
-25.3	152.6	9
-25.3	153.0	139
-25.3	152.8	474
-25.3	151.8	1
-25.3	149.7	2
-25.3	151.0	3
-25.4	152.2	1
-25.5	152.0	1
-25.5	148.7	5
-25.5	152.8	234
-25.6	151.6	8
-25.6	152.3	3
-25.7	118.8	1
-25.8	151.1	8
-25.9	113.6	2
-25.9	153.1	10
-25.9	139.4	1
-25.9	151.8	1
-25.9	153.0	15
-26.0	109.6	1
-26.1	152.8	1
-26.1	152.1	2
-26.1	152.3	5
-26.1	153.0	1
-26.2	152.9	5
-26.2	149.1	1
-26.2	151.5	5
-26.2	151.9	4
-26.2	146.1	7
-26.2	152.6	282
-26.3	153.0	226
-26.3	151.9	5
-26.3	152.8	62
-26.4	153.1	348
-26.4	152.9	90
-26.4	153.0	1
-26.4	151.8	3
-26.5	153.0	87
-26.5	152.9	78
-26.5	153.1	318
-26.6	151.7	68
-26.6	153.1	146
-26.6	149.8	3
-26.6	150.3	6
-26.6	149.2	1
-26.6	148.4	1
-26.6	152.9	332
-26.6	152.8	13
-26.6	120.2	1
-26.6	145.0	2
-26.6	153.0	1
-26.7	151.1	3
-26.7	153.0	552
-26.7	152.9	176
-26.7	153.1	960
-26.7	148.3	17
-26.8	152.2	1
-26.8	147.0	2
-26.8	152.0	6
-26.8	151.9	20
-26.8	150.8	1
-26.8	152.8	102
-26.8	148.0	2
-26.8	152.5	14
-26.8	153.0	61
-26.8	152.9	109
-26.8	153.1	702
-26.9	152.9	1
-26.9	150.1	1
-26.9	152.7	40
-26.9	139.6	1
-26.9	153.0	55
-27.0	153.0	35
-27.0	152.7	1
-27.0	152.9	27
-27.0	150.8	9
-27.0	151.8	1
-27.0	153.1	151
-27.1	151.7	1
-27.1	153.1	74
-27.1	152.4	9
-27.1	152.8	22
-27.1	153.0	592
-27.1	152.9	196
-27.2	139.3	1
-27.2	151.2	29
-27.2	153.0	397
-27.2	153.1	277
-27.2	152.1	5
-27.2	151.6	1
-27.2	152.9	135
-27.2	152.4	134
-27.2	152.5	13
-27.2	153.4	3
-27.3	151.2	65
-27.3	150.4	4
-27.3	152.9	53
-27.3	151.9	2
-27.3	150.6	3
-27.3	152.8	86
-27.3	152.3	1
-27.3	152.7	1
-27.3	153.0	214
-27.3	153.1	287
-27.4	151.7	25
-27.4	153.2	238
-27.4	152.9	208
-27.4	153.1	459
-27.4	152.7	1
-27.4	152.6	262
-27.4	152.2	263
-27.4	152.4	1
-27.4	153.0	1452
-27.5	151.5	1
-27.5	152.4	13
-27.5	139.3	1
-27.5	151.8	3
-27.5	152.7	2
-27.5	149.7	1
-27.5	153.1	1129
-27.5	153.3	138
-27.5	153.2	592
-27.5	153.0	2866
-27.5	152.0	83
-27.5	152.5	29
-27.5	152.9	276
-27.5	153.4	103
-27.6	152.2	6
-27.6	152.9	588
-27.6	153.2	448
-27.6	151.6	13
-27.6	152.4	58
-27.6	151.9	683
-27.6	153.1	825
-27.6	153.3	433
-27.6	153.0	269
-27.6	153.4	33
-27.6	152.6	12
-27.6	152.8	566
-27.7	151.8	69
-27.7	114.2	11
-27.7	153.2	291
-27.7	153.3	1
-27.7	153.1	809
-27.7	153.0	625
-27.7	151.9	5
-27.8	152.7	11
-27.8	153.2	2
-27.8	153.3	436
-27.8	153.0	93
-27.8	151.4	1
-27.9	153.2	25
-27.9	151.9	13
-27.9	152.4	1
-27.9	120.7	2
-27.9	153.4	594
-27.9	148.6	13
-27.9	153.1	40
-27.9	147.4	1
-27.9	153.3	183
-28.0	151.2	6
-28.0	153.4	1996
-28.0	120.5	1
-28.0	153.3	2
-28.0	151.6	4
-28.0	153.2	53
-28.0	152.0	7
-28.0	153.1	25
-28.0	152.6	24
-28.0	153.0	96
-28.1	153.4	1059
-28.1	153.5	500
-28.1	153.3	1036
-28.1	145.8	4
-28.2	115.7	4
-28.2	153.4	288
-28.2	152.8	4
-28.2	110.7	1
-28.2	142.5	1
-28.2	153.5	541
-28.2	152.7	1
-28.3	114.8	19
-28.3	153.3	2
-28.3	153.5	142
-28.3	153.6	67
-28.3	114.5	13
-28.4	153.5	4
-28.4	153.6	66
-28.4	153.3	262
-28.4	152.9	1
-28.4	121.3	6
-28.4	149.5	1
-28.4	152.4	3
-28.5	143.7	1
-28.5	151.9	3
-28.5	151.0	2
-28.5	153.5	219
-28.5	152.5	6
-28.5	150.3	13
-28.5	149.5	3
-28.6	150.4	3
-28.6	146.0	1
-28.6	150.8	2
-28.6	153.5	2
-28.6	151.9	4
-28.6	153.4	148
-28.6	122.4	3
-28.7	151.6	72
-28.7	151.9	34
-28.7	151.0	3
-28.7	153.5	83
-28.7	153.3	1
-28.7	153.6	523
-28.7	153.4	1
-28.8	153.3	825
-28.8	148.0	1
-28.8	151.8	3
-28.8	115.7	1
-28.8	114.6	8
-28.9	135.5	5
-28.9	150.8	2
-28.9	132.0	1
-28.9	114.8	1
-28.9	153.4	157
-28.9	149.6	3
-28.9	153.5	429
-28.9	153.0	89
-28.9	150.4	1
-28.9	152.5	1
-29.0	114.6	216
-29.0	149.3	1
-29.0	139.7	4
-29.0	152.8	15
-29.0	153.4	19
-29.0	152.2	22
-29.1	151.0	2
-29.1	116.0	1
-29.1	153.4	37
-29.1	134.2	1
-29.2	116.0	2
-29.2	114.9	16
-29.3	151.7	1
-29.4	153.2	3
-29.4	118.0	1
-29.4	148.0	3
-29.4	153.1	1
-29.4	153.4	9
-29.4	116.6	1
-29.5	147.0	1
-29.5	153.4	64
-29.5	152.5	1
-29.5	150.2	2
-29.5	150.6	1
-29.5	115.7	2
-29.5	153.2	48
-29.6	152.5	1
-29.6	150.1	1
-29.6	150.8	2
-29.6	152.4	1
-29.6	152.8	1
-29.6	147.0	2
-29.7	115.9	1
-29.7	148.9	1
-29.7	151.8	14
-29.7	153.1	13
-29.7	152.7	21
-29.7	144.8	11
-29.8	135.8	5
-29.8	115.0	1
-29.8	109.7	1
-29.8	148.7	1
-29.8	150.9	1
-29.8	149.9	34
-29.8	147.0	1
-29.9	150.9	1
-29.9	150.6	2
-29.9	152.8	256
-29.9	152.6	1
-29.9	152.4	1
-29.9	151.1	1
-29.9	148.4	2
-3.1	19.5	1
-3.2	-170.7	1
-3.7	38.3	1
-3.9	34.7	1
-30.0	150.9	32
-30.0	116.6	2
-30.0	115.0	4
-30.0	151.2	1
-30.0	116.0	1
-30.1	153.2	170
-30.1	151.0	112
-30.1	151.6	5
-30.1	117.9	2
-30.1	149.0	1
-30.1	153.1	1
-30.2	153.0	581
-30.2	116.1	2
-30.2	150.5	1
-30.2	149.2	2
-30.2	116.7	3
-30.2	149.3	2
-30.3	152.6	13
-30.3	115.0	5
-30.3	136.0	1
-30.4	151.7	75
-30.4	149.7	1
-30.4	153.1	212
-30.4	117.1	2
-30.4	149.9	22
-30.4	115.6	2
-30.5	152.8	17
-30.5	152.5	39
-30.5	111.8	1
-30.5	139.2	1
-30.5	152.9	108
-30.5	117.5	1
-30.5	115.1	1
-30.5	140.5	1
-30.5	116.3	1
-30.6	149.0	8
-30.6	151.4	7
-30.6	153.0	80
-30.6	116.8	2
-30.6	116.4	3
-30.7	152.9	1
-30.7	136.8	20
-30.7	115.7	2
-30.7	117.5	2
-30.7	150.2	3
-30.7	116.1	22
-30.7	152.8	57
-30.7	152.0	1
-30.8	150.7	5
-30.8	118.3	4
-30.8	121.5	49
-30.8	116.4	1
-30.8	117.1	1
-30.8	118.0	2
-30.8	117.7	1
-30.9	116.4	1
-30.9	121.5	174
-30.9	151.1	9
-30.9	153.1	27
-30.9	152.8	42
-30.9	116.7	4
-30.9	148.3	5
-30.9	116.2	2
-30.9	150.2	3
-30.9	150.1	28
-30.9	149.9	1
-30.9	150.9	33
-31.0	151.1	4
-31.0	120.8	4
-31.0	151.7	1
-31.0	115.3	7
-31.0	117.1	1
-31.0	116.0	1
-31.0	152.8	143
-31.1	115.4	5
-31.1	150.8	2
-31.1	152.5	1
-31.1	148.6	2
-31.1	151.6	11
-31.1	117.4	7
-31.2	116.8	4
-31.2	116.1	2
-31.2	150.8	2
-31.2	151.9	1
-31.2	150.9	139
-31.2	117.1	5
-31.2	121.6	2
-31.2	118.7	1
-31.2	121.7	15
-31.2	117.8	1
-31.3	118.7	1
-31.3	116.5	3
-31.3	152.5	85
-31.3	151.8	251
-31.3	149.4	9
-31.3	119.1	1
-31.3	151.6	1
-31.3	115.9	9
-31.3	116.0	346
-31.3	115.4	2
-31.3	115.5	7
-31.4	137.3	48
-31.4	116.5	21
-31.4	148.1	2
-31.4	152.6	33
-31.4	150.7	11
-31.4	116.1	8
-31.4	133.5	7
-31.4	119.3	10
-31.4	151.0	1
-31.4	118.3	18
-31.5	150.5	12
-31.5	152.4	1
-31.5	117.5	2
-31.5	151.7	1
-31.6	116.8	1
-31.6	150.6	1
-31.6	152.7	10
-31.6	116.5	8
-31.6	115.6	22
-31.6	115.7	58
-31.6	116.2	1
-31.6	117.0	1
-31.6	152.8	47
-31.6	151.2	1
-31.6	147.2	2
-31.6	116.7	47
-31.6	117.9	1
-31.6	149.5	1
-31.6	116.0	63
-31.6	117.7	6
-31.7	116.4	8
-31.7	151.0	1
-31.7	117.3	4
-31.7	115.8	90
-31.7	116.5	3
-31.7	148.7	6
-31.7	118.5	1
-31.7	115.9	1
-31.7	152.8	31
-31.7	115.7	669
-31.7	147.8	2
-31.7	119.0	19
-31.7	144.9	9
-31.8	152.6	5
-31.8	116.2	29
-31.8	152.0	1
-31.8	150.9	2
-31.8	116.3	6
-31.8	142.4	127
-31.8	149.7	3
-31.8	118.2	3
-31.8	151.8	2
-31.8	116.0	180
-31.8	115.8	1762
-31.8	137.9	1
-31.8	115.7	2
-31.8	115.9	531
-31.8	116.4	7
-31.8	118.1	3
-31.9	115.8	2218
-31.9	116.9	16
-31.9	138.4	3
-31.9	116.3	17
-31.9	116.1	59
-31.9	152.3	96
-31.9	115.5	4
-31.9	115.9	894
-31.9	116.0	213
-31.9	116.2	63
-31.9	144.1	1
-31.9	152.7	14
-32.0	115.8	789
-32.0	117.7	1
-32.0	115.5	5
-32.0	150.9	363
-32.0	116.8	1
-32.0	116.0	299
-32.0	118.1	1
-32.0	116.1	164
-32.0	151.9	12
-32.0	124.5	4
-32.0	117.3	4
-32.0	151.0	39
-32.0	115.9	995
-32.1	115.6	1
-32.1	115.5	210
-32.1	151.5	410
-32.1	118.8	1
-32.1	149.4	3
-32.1	115.7	1
-32.1	116.1	250
-32.1	115.8	1148
-32.1	150.1	5
-32.1	115.9	543
-32.1	118.4	6
-32.1	152.3	15
-32.1	150.9	1
-32.1	116.0	299
-32.2	115.8	210
-32.2	115.9	5
-32.2	151.7	1
-32.2	151.0	12
-32.2	138.6	6
-32.2	148.7	91
-32.2	148.1	7
-32.2	117.0	2
-32.2	116.0	378
-32.3	142.2	1
-32.3	147.5	1
-32.3	117.1	1
-32.3	152.6	257
-32.3	115.9	48
-32.3	115.7	684
-32.3	117.9	8
-32.3	138.2	5
-32.3	115.8	102
-32.3	116.0	15
-32.3	152.3	26
-32.3	150.7	100
-32.3	151.9	7
-32.3	149.4	7
-32.4	150.2	16
-32.4	151.5	8
-32.4	116.0	2
-32.4	117.3	2
-32.4	115.8	169
-32.4	151.9	27
-32.4	150.7	1
-32.4	118.3	2
-32.4	142.4	1
-32.4	115.7	169
-32.5	148.2	2
-32.5	115.7	19
-32.5	116.9	9
-32.5	115.8	1
-32.5	152.0	16
-32.5	118.7	1
-32.5	151.1	234
-32.5	149.6	41
-32.5	118.9	3
-32.5	116.0	6
-32.5	134.2	8
-32.6	151.6	11
-32.6	149.7	1
-32.6	134.7	1
-32.6	115.7	651
-32.6	149.0	9
-32.6	151.9	2
-32.6	148.7	1
-32.6	117.6	1
-32.6	149.1	1
-32.6	151.2	1
-32.6	115.9	67
-32.7	117.1	3
-32.7	138.6	1
-32.7	138.5	1
-32.7	151.9	318
-32.7	151.4	39
-32.7	118.1	2
-32.7	115.9	7
-32.7	148.7	1
-32.7	152.0	92
-32.7	116.1	4
-32.7	137.0	2
-32.7	150.7	57
-32.7	151.6	118
-32.7	152.1	61
-32.7	134.8	2
-32.7	138.1	1
-32.7	152.2	135
-32.8	120.5	1
-32.8	116.5	3
-32.8	139.0	4
-32.8	151.5	197
-32.8	135.1	1
-32.8	117.2	2
-32.8	117.5	2
-32.8	147.7	2
-32.8	116.6	5
-32.8	151.7	296
-32.8	151.4	391
-32.8	151.2	1
-32.8	151.9	138
-32.8	138.4	2
-32.9	152.0	1
-32.9	148.8	1
-32.9	151.4	1
-32.9	151.6	561
-32.9	123.0	1
-32.9	119.3	1
-32.9	117.9	1
-32.9	115.9	40
-32.9	146.7	5
-32.9	148.6	1
-32.9	151.7	1533
-32.9	125.1	1
-32.9	117.4	30
-32.9	151.3	557
-32.9	151.2	53
-32.9	150.0	1
-32.9	151.8	811
-32.9	116.3	1
-32.9	151.5	1
-33.0	117.8	1
-33.0	135.3	1
-33.0	151.6	507
-33.0	115.9	1
-33.0	135.5	1
-33.0	137.5	278
-33.0	144.2	1
-33.0	151.8	219
-33.0	151.7	1106
-33.1	138.4	1
-33.1	151.6	42
-33.1	115.8	34
-33.1	136.4	2
-33.1	115.7	1
-33.1	118.4	1
-33.1	148.2	25
-33.1	117.2	1
-33.1	148.9	4
-33.1	115.9	1
-33.1	146.8	1
-33.1	151.5	144
-33.2	151.4	853
-33.2	138.9	1
-33.2	115.7	93
-33.2	118.1	2
-33.2	115.9	3
-33.2	116.6	1
-33.2	138.0	69
-33.2	121.7	1
-33.2	151.5	343
-33.3	115.7	475
-33.3	138.4	9
-33.3	151.4	69
-33.3	115.6	6
-33.3	148.7	2
-33.3	151.5	382
-33.3	117.3	4
-33.3	149.2	128
-33.3	145.5	4
-33.3	115.8	11
-33.4	138.9	1
-33.4	116.1	1
-33.4	148.4	2
-33.4	115.9	13
-33.4	150.4	299
-33.4	116.7	1
-33.4	151.5	854
-33.4	150.1	6
-33.4	151.3	1029
-33.4	149.9	134
-33.4	151.4	338
-33.4	150.0	9
-33.4	116.2	86
-33.4	138.2	3
-33.5	149.1	4
-33.5	116.0	2
-33.5	115.6	8
-33.5	150.6	57
-33.5	150.1	122
-33.5	146.2	1
-33.5	151.5	67
-33.5	150.8	367
-33.5	151.2	18
-33.5	150.3	9
-33.5	151.4	432
-33.5	151.3	582
-33.5	116.7	1
-33.5	118.1	2
-33.5	149.6	120
-33.5	147.9	14
-33.5	118.5	1
-33.6	150.9	7
-33.6	124.1	1
-33.6	136.2	1
-33.6	151.2	87
-33.6	117.8	19
-33.6	151.0	24
-33.6	150.8	4
-33.6	115.5	21
-33.6	118.3	1
-33.6	151.1	67
-33.6	148.6	5
-33.6	138.4	1
-33.6	148.7	1
-33.6	115.1	54
-33.6	120.3	2
-33.6	150.7	216
-33.6	115.8	15
-33.6	137.9	2
-33.6	138.6	4
-33.6	134.9	3
-33.6	147.6	1
-33.6	149.3	9
-33.6	151.3	136
-33.7	122.0	92
-33.7	115.3	174
-33.7	151.2	97
-33.7	149.1	1
-33.7	150.3	155
-33.7	115.2	10
-33.7	151.3	760
-33.7	116.0	2
-33.7	146.7	2
-33.7	115.9	2
-33.7	150.7	434
-33.7	150.8	588
-33.7	138.6	1
-33.7	150.4	118
-33.7	150.9	573
-33.7	116.2	1
-33.7	151.1	283
-33.7	150.5	46
-33.7	150.6	280
-33.7	138.8	7
-33.7	151.0	514
-33.7	138.4	3
-33.8	117.7	1
-33.8	119.6	1
-33.8	151.1	536
-33.8	148.1	1
-33.8	150.6	51
-33.8	150.9	287
-33.8	116.0	6
-33.8	151.2	777
-33.8	148.9	5
-33.8	138.5	3
-33.8	151.0	907
-33.8	151.3	284
-33.8	150.8	206
-33.8	149.9	7
-33.8	150.7	441
-33.9	139.0	1
-33.9	151.0	265
-33.9	117.1	12
-33.9	136.4	1
-33.9	150.9	724
-33.9	116.2	19
-33.9	137.7	17
-33.9	118.0	1
-33.9	147.1	5
-33.9	151.4	21
-33.9	150.7	189
-33.9	151.2	4923
-33.9	148.0	5
-33.9	151.3	466
-33.9	150.8	486
-33.9	136.9	12
-33.9	115.7	3
-33.9	150.0	22
-33.9	151.1	829
-33.9	116.6	5
-33.9	148.6	24
-33.9	151.7	35
-33.9	150.5	72
-33.9	150.6	36
-33.9	138.0	38
-33.9	115.0	16
-34.0	138.0	14
-34.0	150.8	245
-34.0	150.7	197
-34.0	139.8	2
-34.0	116.2	1
-34.0	138.9	1
-34.0	137.6	8
-34.0	151.2	143
-34.0	138.7	1
-34.0	151.0	451
-34.0	118.5	1
-34.0	138.4	5
-34.0	120.1	2
-34.0	150.9	59
-34.0	151.1	1412
-34.0	115.1	98
-34.0	141.9	10
-34.1	115.1	5
-34.1	139.7	2
-34.1	117.7	5
-34.1	135.6	2
-34.1	143.9	1
-34.1	137.6	11
-34.1	150.8	2
-34.1	151.1	462
-34.1	142.0	2
-34.1	138.2	2
-34.1	118.9	2
-34.1	150.7	3
-34.1	151.0	244
-34.1	140.7	29
-34.1	150.6	90
-34.2	139.9	1
-34.2	115.2	2
-34.2	150.6	77
-34.2	140.8	1
-34.2	146.2	3
-34.2	139.2	6
-34.2	142.3	5
-34.2	150.9	84
-34.2	150.8	1
-34.2	142.0	38
-34.2	149.3	1
-34.2	142.2	46
-34.2	140.6	4
-34.2	136.1	4
-34.2	140.0	12
-34.2	138.7	5
-34.2	140.4	4
-34.2	146.1	51
-34.2	150.7	14
-34.2	147.8	1
-34.3	135.7	6
-34.3	148.8	1
-34.3	115.1	10
-34.3	149.4	7
-34.3	122.2	1
-34.3	150.9	161
-34.3	150.8	1
-34.3	140.5	1
-34.3	143.7	7
-34.3	146.9	9
-34.3	137.8	1
-34.3	138.8	4
-34.3	150.6	14
-34.3	138.7	2
-34.3	145.0	3
-34.3	116.3	53
-34.3	140.4	22
-34.3	138.9	11
-34.3	142.3	265
-34.3	140.6	39
-34.3	138.6	1
-34.3	118.8	1
-34.4	117.6	2
-34.4	151.0	1
-34.4	146.9	3
-34.4	142.9	2
-34.4	150.4	40
-34.4	117.2	4
-34.4	139.2	4
-34.4	138.7	6
-34.4	137.6	1
-34.4	116.1	8
-34.4	141.7	47
-34.4	150.8	157
-34.4	150.9	1054
-34.4	147.6	7
-34.5	150.4	43
-34.5	138.4	17
-34.5	146.3	26
-34.5	150.9	243
-34.5	138.6	4
-34.5	142.2	23
-34.5	150.3	1
-34.5	148.2	1
-34.5	117.6	7
-34.5	138.8	10
-34.5	144.2	1
-34.5	142.8	2
-34.5	138.9	21
-34.5	142.3	5
-34.5	150.8	337
-34.5	139.0	33
-34.5	148.3	12
-34.5	137.9	6
-34.6	138.9	25
-34.6	150.1	1
-34.6	150.8	465
-34.6	149.9	1
-34.6	148.4	36
-34.6	146.0	3
-34.6	117.6	8
-34.6	116.1	3
-34.6	138.6	3
-34.6	138.7	38
-34.6	150.9	300
-34.6	139.7	3
-34.6	148.8	19
-34.6	150.5	34
-34.6	140.7	31
-34.6	145.1	52
-34.6	148.6	2
-34.6	146.4	2
-34.7	150.8	203
-34.7	135.9	70
-34.7	138.5	130
-34.7	150.1	8
-34.7	139.1	14
-34.7	150.3	5
-34.7	138.7	485
-34.7	149.9	2
-34.7	149.3	2
-34.7	147.9	21
-34.7	138.8	107
-34.7	149.7	142
-34.7	138.6	29
-34.7	150.0	1
-34.8	138.9	10
-34.8	138.6	455
-34.8	138.7	503
-34.8	138.5	256
-34.8	139.4	14
-34.8	146.5	9
-34.8	139.0	10
-34.8	137.9	1
-34.8	147.2	3
-34.8	139.1	2
-34.8	117.7	1
-34.8	139.2	1
-34.8	150.7	41
-34.8	138.3	1
-34.8	147.0	1
-34.8	138.1	66
-34.8	142.7	5
-34.8	146.8	5
-34.8	138.8	21
-34.9	145.8	2
-34.9	148.7	20
-34.9	137.4	7
-34.9	140.4	49
-34.9	143.2	3
-34.9	138.8	7
-34.9	116.6	1
-34.9	138.6	2111
-34.9	139.9	9
-34.9	150.6	319
-34.9	138.7	237
-34.9	147.7	10
-34.9	138.9	28
-34.9	138.5	396
-35.0	138.7	62
-35.0	138.5	327
-35.0	150.6	330
-35.0	148.7	1
-35.0	148.3	2
-35.0	143.5	2
-35.0	117.0	33
-35.0	143.3	3
-35.0	117.9	3
-35.0	138.9	15
-35.0	137.6	4
-35.0	139.0	20
-35.0	130.9	1
-35.0	149.4	1
-35.0	148.1	3
-35.0	117.8	234
-35.0	138.6	582
-35.0	138.8	40
-35.0	137.3	2
-35.0	140.3	2
-35.0	137.1	24
-35.1	144.0	1
-35.1	140.6	1
-35.1	147.5	1
-35.1	138.9	80
-35.1	138.7	12
-35.1	147.4	6
-35.1	138.5	493
-35.1	142.2	8
-35.1	138.8	23
-35.1	138.6	165
-35.2	143.3	6
-35.2	138.9	1
-35.2	147.4	160
-35.2	138.5	300
-35.2	138.7	3
-35.2	139.2	93
-35.2	149.1	230
-35.2	138.6	33
-35.2	139.3	11
-35.2	146.3	2
-35.2	147.5	8
-35.2	142.1	1
-35.2	143.5	2
-35.2	141.1	3
-35.2	149.0	151
-35.2	143.4	3
-35.3	150.5	184
-35.3	147.5	1
-35.3	149.1	372
-35.3	149.0	64
-35.3	147.0	6
-35.3	140.9	1
-35.3	139.0	26
-35.3	146.7	3
-35.3	138.4	14
-35.3	143.4	1
-35.3	143.5	2
-35.3	138.6	29
-35.3	138.5	96
-35.3	148.1	3
-35.3	140.5	5
-35.3	149.2	6
-35.4	140.0	3
-35.4	139.3	2
-35.4	142.1	1
-35.4	145.7	5
-35.4	138.5	5
-35.4	138.7	115
-35.4	142.8	3
-35.4	144.9	47
-35.4	143.5	54
-35.4	147.3	1
-35.4	150.3	27
-35.4	143.0	1
-35.4	148.8	1
-35.4	148.1	4
-35.4	149.2	126
-35.4	149.1	288
-35.4	143.3	7
-35.4	138.9	1
-35.4	142.4	3
-35.5	138.5	60
-35.5	138.7	12
-35.5	138.4	4
-35.5	138.8	33
-35.5	144.2	13
-35.5	148.3	1
-35.5	138.2	5
-35.5	149.8	6
-35.5	150.3	1
-35.5	146.9	1
-35.5	150.0	1
-35.5	138.9	4
-35.5	149.1	48
-35.5	143.6	2
-35.6	147.2	3
-35.6	150.4	73
-35.6	148.1	2
-35.6	139.8	1
-35.6	149.4	17
-35.6	142.6	2
-35.6	144.1	2
-35.6	140.0	1
-35.6	143.0	1
-35.7	143.9	27
-35.7	137.9	1
-35.7	146.8	4
-35.7	142.3	3
-35.7	142.7	2
-35.7	137.6	8
-35.7	150.0	1
-35.7	147.1	3
