address,Value,image_urls,link_urls,tooltip
cork ireland,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115724ddad5970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115724ddad5970b-500wi",cork ireland
new york new york,7,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f60f164970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a562b57b970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed593107970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed5991a4970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f48dee5e970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013482510a8e970c-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013487310407970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f60f164970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a562b57b970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed593107970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed5991a4970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f48dee5e970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013482510a8e970c-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013487310407970c-550wi",new york new york
seattle washington,3,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a50047e5970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201310fa6e825970c-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201347fe31e75970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a50047e5970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201310fa6e825970c-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201347fe31e75970c-550wi",seattle washington
maputo mozambique,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f2945a44970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f2945a44970b-550wi",maputo mozambique
bali indonesia,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484e3df8c970c-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134850af9b2970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484e3df8c970c-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134850af9b2970c-550wi",bali indonesia
cusco peru,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1173f57970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1173f57970b-550wi",cusco peru
wellington new zealand,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a8459a6e970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a8459a6e970b-500wi",wellington new zealand
phnom penh cambodia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f4b13109970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f4b13109970b-550wi",phnom penh cambodia
positano italy,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157070eef3970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201348250ff7d970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157070eef3970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201348250ff7d970c-550wi",positano italy
waterbury vermont,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a56933e2970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a56933e2970b-500wi",waterbury vermont
toulouse france,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f48e640b970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f48e640b970b-550wi",toulouse france
bradford england,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fb91b20970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fb91b20970c-500wi",bradford england
nantucket massachusetts,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ecac6311970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ecac6311970b-550wi",nantucket massachusetts
gunnison colorado,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed290abc970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed290abc970b-550wi",gunnison colorado
istanbul turkey,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed595348970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed595348970b-550wi",istanbul turkey
molde norway,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1174776970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1174776970b-550wi",molde norway
suva fiji,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134866652e6970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134866652e6970c-550wi",suva fiji
kingston oklahoma,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133efb94ee3970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133efb94ee3970b-550wi",kingston oklahoma
hills ohio,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201348656c888970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201348656c888970c-550wi",hills ohio
carlisle pennsylvania,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a61a39e9970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a61a39e9970c-500wi",carlisle pennsylvania
cambridge massachusetts,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157076059c970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157076059c970b-500wi",cambridge massachusetts
madisonville kentucky,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ec90cdf1970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ec90cdf1970b-550wi",madisonville kentucky
xiamen china,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ee50698e970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ee50698e970b-550wi",xiamen china
clarkdale arizona,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570327a95970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570327a95970b-500wi",clarkdale arizona
turku finland,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ef224afc970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ef224afc970b-550wi",turku finland
riverside california,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed595941970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed595941970b-550wi",riverside california
fishers indiana,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570a85924970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570a85924970b-500wi",fishers indiana
birmingham alabama,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484ed68e9970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484ed68e9970c-550wi",birmingham alabama
haifa israel,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f27fa0b6970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013482ceb6f1970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f27fa0b6970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013482ceb6f1970c-550wi",haifa israel
duck north carolina,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201348214dd30970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201348214dd30970c-550wi",duck north carolina
wayne ohio,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115703291da970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115703291da970b-500wi",wayne ohio
hacienda heights california,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a5693bb2970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a5693bb2970b-500wi",hacienda heights california
boulder colorado,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134863c9287970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134863c9287970c-550wi",boulder colorado
tunis tunisia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fcba5c3970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fcba5c3970c-500wi",tunis tunisia
san jose costa rica,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a6b3f78b970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a6b3f78b970b-500wi",san jose costa rica
canandaigua new york,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fc54854970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fc54854970b-500wi",canandaigua new york
calama chile,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013485b863fd970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013485b863fd970c-550wi",calama chile
mckenzie tennessee,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115707f6558970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115707f6558970b-500wi",mckenzie tennessee
cape maclear malawi,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133eca31e08970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133eca31e08970b-550wi",cape maclear malawi
butte montana,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ec59c6df970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ec59c6df970b-550wi",butte montana
panjim india,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a5bfd340970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013486a6cfe4970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a5bfd340970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013486a6cfe4970c-550wi",panjim india
massa martana italy,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013485b85607970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013485b85607970c-550wi",massa martana italy
crete illinois,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570ae4b73970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570ae4b73970b-500wi",crete illinois
nowshera pakistan,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a93ff981970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a93ff981970b-550wi",nowshera pakistan
wickford rhode island,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f4102f1b970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f4102f1b970b-550wi",wickford rhode island
riviera beach florida,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1174ca5970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1174ca5970b-550wi",riviera beach florida
sedona arizona,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f259cf0d970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f259cf0d970b-550wi",sedona arizona
dayton ohio,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f220da04970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f220da04970b-550wi",dayton ohio
fort lauderdale florida,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f6126c1970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f6126c1970c-500wi",fort lauderdale florida
churchville virginia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013486664e10970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013486664e10970c-550wi",churchville virginia
tucson arizona,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f428e143970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f428e143970b-550wi",tucson arizona
brisbane australia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f3bcc37970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f3bcc37970c-500wi",brisbane australia
pittsburgh pennsylvania,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f2942241970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f2942241970b-550wi",pittsburgh pennsylvania
hongnong south korea,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3420a85970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3420a85970b-550wi",hongnong south korea
stuttgart germany,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20128755ff2e0970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20128755ff2e0970c-500wi",stuttgart germany
butuan philippines,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157032832d970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157032832d970b-500wi",butuan philippines
galway ireland,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1e57d25970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f1e57d25970b-550wi",galway ireland
ventenac france,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f213e5f0970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f213e5f0970b-550wi",ventenac france
fairlee vermont,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f07dea0970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f07dea0970c-500wi",fairlee vermont
fayetteville arkansas,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201347ff7f37d970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201347ff7f37d970c-550wi",fayetteville arkansas
new orleans louisiana,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013486a6d519970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013486a6d519970c-550wi",new orleans louisiana
sydney australia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed15be0e970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed15be0e970b-550wi",sydney australia
christchurch new zealand,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134857ee75c970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134857ee75c970c-550wi",christchurch new zealand
olympia washington,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011571c8c62d970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011571c8c62d970b-500wi",olympia washington
salvador brazil,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134864cb87e970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134864cb87e970c-550wi",salvador brazil
paulo brazil,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f08b35c8970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f08b35c8970b-550wi",paulo brazil
berlin germany,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a845a9dc970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013482510660970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a845a9dc970b-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013482510660970c-550wi",berlin germany
phuket thailand,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a64d4788970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a64d4788970b-500wi",phuket thailand
krakow poland,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134865c6609970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134865c6609970c-550wi",krakow poland
oxford mississippi,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156ecdf00c970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156ecdf00c970c-500wi",oxford mississippi
kilcar ireland,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134808d7e55970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134808d7e55970c-550wi",kilcar ireland
newport oregon,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134808d3117970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134808d3117970c-550wi",newport oregon
dupont circle district of columbia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fc564dc970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fc564dc970b-500wi",dupont circle district of columbia
crescent washington,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f29462d7970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f29462d7970b-550wi",crescent washington
hayden colorado,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3832c0a970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3832c0a970b-550wi",hayden colorado
amsterdam netherlands,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013485141e4e970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013485141e4e970c-550wi",amsterdam netherlands
nashville tennessee,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570ae564f970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2011570ae564f970b-500wi",nashville tennessee
bethel alaska,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133efb95430970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133efb95430970b-550wi",bethel alaska
dallas texas,3,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a967dabd970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed282138970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134850b0864970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a967dabd970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ed282138970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134850b0864970c-550wi",dallas texas
union ohio,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484e078c6970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484e078c6970c-550wi",union ohio
huffs church pennsylvania,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a6a2ee40970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a6a2ee40970c-500wi",huffs church pennsylvania
towson maryland,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134858c6a24970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20134858c6a24970c-550wi",towson maryland
portland oregon,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f3c100a970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a8d1c54d970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156f3c100a970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a8d1c54d970b-500wi",portland oregon
kyoto japan,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fa58d0d970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156fa58d0d970c-500wi",kyoto japan
madison wisconsin,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ec8d0173970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133ec8d0173970b-550wi",madison wisconsin
taipei taiwan,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a9565af0970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a9565af0970b-550wi",taipei taiwan
jacksonville florida,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f2670766970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f2670766970b-550wi",jacksonville florida
doha qatar,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f26705a6970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f26705a6970b-550wi",doha qatar
tinamaste costa rica,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156ece1b60970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156ece1b60970c-500wi",tinamaste costa rica
fayetteville north carolina,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20128773ddbcd970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20128773ddbcd970c-500wi",fayetteville north carolina
split croatia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a5a33c29970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a5a33c29970b-500wi",split croatia
juneau alaska,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157155d18c970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157155d18c970b-500wi",juneau alaska
piermont new york,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201347fb17365970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201347fb17365970c-550wi",piermont new york
edinburgh indiana,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013487999e29970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013487999e29970c-550wi",edinburgh indiana
moscow russia,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3296599970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3296599970b-550wi",moscow russia
barcelona spain,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201310f7c8e20970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201310f7c8e20970c-550wi",barcelona spain
yokosuka japan,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157076088a970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201157076088a970b-500wi",yokosuka japan
cong ireland,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f4102c31970b-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f4102c31970b-550wi",cong ireland
eisenach germany,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156ffed9bd970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115707f68c6970b-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e201156ffed9bd970c-500wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20115707f68c6970b-500wi",eisenach germany
ames iowa,1,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a6a2bcd1970c-500wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20120a6a2bcd1970c-500wi",ames iowa
detroit michigan,2,"http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3420dd4970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484edc94e970c-550wi","http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e20133f3420dd4970b-550wi,http://andrewsullivan.theatlantic.com/.a/6a00d83451c45669e2013484edc94e970c-550wi",detroit michigan
