Lower Ngau Tau Kok,44
To Tai,12
Lok Wah North,9
Lok Wah South,71
Tak Wah,1
Yeung Uk Road,34
Hoi Bun,41
Clague Garden,37
Fuk Loi,16
Discovery Park,29
Tsuen Wan Centre,3
Allway,99
Lai To,67
Lai Hing,87
Tsuen Wan Rural West,10
Tsuen Wan Rural East,77
Luk Yeung,26
Lei Muk Shue East,3
Lei Muk Shue West,50
Shek Wai Kok,5
Cheung Shan,42
Tuen Mun Town Centre,49
Siu Chi,97
Siu Lun,72
On Ting,0
Yau Oi South,27
Yau Oi North,17
Tsui Hing,49
Shan King South,4
Shan King North,28
Tai Hing South,40
Hing Tsak,48
San Hui,40
Prime View,50
Handsome,18
Sam Shing,41
Tsui Fook,84
Siu Sun,59
Yuet Wu,79
Siu Hei,100
Wu King,89
Butterfly,83
Lok Tsui,99
Lung Mun,55
San King,70
Tuen Mun Rural,8
Leung King,31
Tin King,96
Kin Sang,11
Siu Hong,82
Fung Nin,1
Shui Pin,54
Nam Ping,30
Pek Long,98
Tai Kiu,25
Fung Cheung,30
Shap Pat Heung North,25
Shap Pat Heung South,42
Ping Shan South,79
Ping Shan North,29
Ha Tsuen,70
Yiu Yau,19
Tin Yiu,78
Shui Oi,10
Tin Shui,69
Kingswood South,97
Kingswood North,52
Tin Tsz,52
Fairview Park,56
San Tin,31
Kam Tin,52
Pat Heung North,44
Pat Heung South,13
Luen Wo Hui,50
Fanling Town,99
Cheung Wah,84
Wah Sum,59
Wah Ming,30
Yan Do,80
Ka Fuk,71
Sheung Shui Rural,11
Choi Yuk Tai,81
Choi Yuen,24
Shek Wu Hui,42
Tin Ping East,79
Fung Tsui,49
Sha Ta,73
Queen's Hill,3
Tai Po Hui,92
Tai Po Central,52
Chung Ting,33
Tai Yuen,61
Fu Heng,71
Yee Fu,11
Fu Ming,71
Kwong Fuk,39
Wang Fuk,7
Tai Po Kau,22
Wan Tau Tong,92
San Fu,63
Lam Tsuen Valley,54
Po Nga,43
Tai Wo,7
Old Market and Serenity,67
Hong Lok Yuen,94
Shuen Wan,6
Sai Kung North,51
Sai Kung Central,52
Pak Sha Wan,36
Hang Hau East,30
Sheung Tak,23
Hang Hau West,48
Tsui Lam,11
Hong King,47
Po Lam,91
Yan Ying,91
Wan Hang,97
King Lam,63
Hau Tak,95
Fu Yu,88
Tung Ming,14
On Hong,27
Kwong Ming,48
Sha Tin Town Centre,85
Lek Yuen,38
Wo Che Estate,19
City One,23
Yue Shing,46
Wong Uk,42
Sha Kok,15
Pok Hong,8
Jat Min,96
Chun Kam,58
Sun Chui,16
Tai Wai,63
May Shing,51
Lower Shing Mun,22
Sui Wo,13
Fo Tan,3
Chun Ma,58
Heng To,44
Kam Fung,26
Sunshine City,6
Lee On (Sha Tin),55
Saddle Ridge,74
Kam Ying,97
Yiu On,45
Heng On,71
Tai Shui Hang,59
Bik Woo,39
Kwong Hong,58
Kwong Yuen,73
Tsang Tai Uk,67
Sun Tin Wai,6
Keng Hau,58
Hin Ka,5
Mei Tin,26
Chui Tin,82
Kwai Hing,51
Kwai Shing East Estate,68
Upper Tai Wo Hau,97
Lower Tai wo Hau,60
Kwai Chung Estate,64
Shek Yam,55
On Yam,76
Shek Lei Extension,26
Shek Lei,5
Tai Pak Tin,98
Kwai Fong,40
Wah Fung,9
Cho Yiu,56
Lai Yiu,84
Hing Fong,36
Lai King,62
Kwai Shing West Estate,39
Nga On,10
Wai Hoi,59
Tsing Yi Estate,85
Greenfield,81
Cheung Ching,17
Cheung Hong,23
Shing Hong,38
Tsing Yi South,91
Cheung Hang,91
Fat Tai,45
Cheung On,49
Lantau,96
Tung Chung New Town,71
Discovery Bay,30
Peng Chau and  Hei Ling Chau,47
Lamma and Po Toi,39
Cheung Chau South,26
Cheung Chau North,6
